Provider Number,Hospital Name,Address,City,State,Zip Code,County Name,Unweighted Normalized Clinical Process of Care Domain Score,Weighted Clinical Process of Care Domain Score,Unweighted Patient Experience of Care Domain Score,Weighted Patient Experience of Care Domain Score,Unweighted Normalized Outcome Domain Score,Weighted Outcome Domain Score,Unweighted Normalized Efficiency Domain Score,Weighted Efficiency Domain Score,Total Performance Score
"440144","HARTON REGIONAL MEDICAL CENTER","1801 N JACKSON ST BOX 460","Tullahoma","TN","37388","COFFEE","28.000000000000","05.600000000000","16.000000000000","04.800000000000","30.000000000000","09.000000000000","00.000000000000","00.000000000000","19.400000000000"
"440133","SAINT THOMAS MIDTOWN HOSPITAL","2000 CHURCH ST","Nashville","TN","37236","DAVIDSON","38.181818181818","07.636363636364","40.000000000000","12.000000000000","32.000000000000","09.600000000000","10.000000000000","02.000000000000","31.236363636364"
"450484","WOODLAND HEIGHTS MEDICAL CENTER","505 SOUTH JOHN REDDITT DRIVE","Lufkin","TX","75904","ANGELINA","79.000000000000","15.800000000000","65.000000000000","19.500000000000","14.000000000000","04.200000000000","20.000000000000","04.000000000000","43.500000000000"
"450670","TOMBALL REGIONAL MEDICAL CENTER","605 HOLDERRIETH","Tomball","TX","77375","HARRIS","20.000000000000","04.000000000000","28.000000000000","08.400000000000","38.000000000000","11.400000000000","00.000000000000","00.000000000000","23.800000000000"
"450399","BROWNFIELD REGIONAL MEDICAL CENTER","705 EAST FELT STREET","Brownfield","TX","79316","TERRY","Not Available","Not Available","60.000000000000","36.000000000000","Not Available","Not Available","00.000000000000","00.000000000000","36.000000000000"
"450292","TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN","850 ED HALL","Kaufman","TX","75142","KAUFMAN","74.444444444444","14.888888888889","73.000000000000","21.900000000000","33.333333333333","10.000000000000","00.000000000000","00.000000000000","46.788888888889"
"450749","EAST TEXAS MEDICAL CENTER TRINITY","317 PROSPECT DR/PO BOX 3169","Trinity","TX","75862","TRINITY","Not Available","Not Available","Not Available","Not Available","35.000000000000","21.000000000000","00.000000000000","00.000000000000","21.000000000000"
"450035","ST JOSEPH MEDICAL CENTER","1401 ST. JOSEPH PARKWAY","Houston","TX","77002","HARRIS","21.000000000000","04.200000000000","30.000000000000","09.000000000000","35.000000000000","10.500000000000","00.000000000000","00.000000000000","23.700000000000"
"450085","GRAHAM REGIONAL MEDICAL CENTER","1301 MONTGOMERY ROAD","Graham","TX","76450","YOUNG","35.555555555556","07.111111111111","79.000000000000","23.700000000000","26.666666666667","08.000000000000","50.000000000000","10.000000000000","48.811111111111"
"450177","UVALDE MEMORIAL HOSPITAL","1025 GARNER FIELD ROAD","Uvalde","TX","78801","UVALDE","41.250000000000","08.250000000000","78.000000000000","23.400000000000","80.000000000000","24.000000000000","00.000000000000","00.000000000000","55.650000000000"
"450203","WEATHERFORD REGIONAL MEDICAL CENTER","713 E ANDERSON ST","Weatherford","TX","76086","PARKER","85.555555555556","17.111111111111","40.000000000000","12.000000000000","55.000000000000","16.500000000000","00.000000000000","00.000000000000","45.611111111111"
"450351","TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL","411 N BELKNAP ST","Stephenville","TX","76401","ERATH","67.777777777778","13.555555555556","86.000000000000","25.800000000000","20.000000000000","06.000000000000","00.000000000000","00.000000000000","45.355555555556"
"450469","WILSON N JONES REGIONAL MEDICAL CENTER","500 N HIGHLAND AVENUE","Sherman","TX","75091","GRAYSON","58.181818181818","11.636363636364","20.000000000000","06.000000000000","64.000000000000","19.200000000000","00.000000000000","00.000000000000","36.836363636364"
"450709","HOUSTON METHODIST ST JOHN HOSPITAL","18300 ST JOHN DRIVE","Nassau Bay","TX","77058","HARRIS","26.000000000000","05.200000000000","29.000000000000","08.700000000000","64.000000000000","19.200000000000","00.000000000000","00.000000000000","33.100000000000"
"450034","CHRISTUS HOSPITAL","2830 CALDER AVENUE","Beaumont","TX","77702","JEFFERSON","63.636363636364","12.727272727273","43.000000000000","12.900000000000","50.000000000000","15.000000000000","00.000000000000","00.000000000000","40.627272727273"
"490032","MEDICAL COLLEGE OF VIRGINIA HOSPITALS","1250 EAST MARSHALL STREET - BOX 980510","Richmond","VA","23298","RICHMOND CITY","70.000000000000","14.000000000000","39.000000000000","11.700000000000","36.000000000000","10.800000000000","10.000000000000","02.000000000000","38.500000000000"
"450754","HAMILTON GENERAL HOSPITAL","400 N BROWN","Hamilton","TX","76531","HAMILTON","Not Available","Not Available","75.000000000000","28.125000000000","36.666666666667","13.750000000000","10.000000000000","02.500000000000","44.375000000000"
"450851","BAYLOR HEART AND VASCULAR HOSPITAL","621 NORTH HALL STREET","Dallas","TX","75226","DALLAS","96.666666666667","19.333333333333","84.000000000000","25.200000000000","43.333333333333","13.000000000000","00.000000000000","00.000000000000","57.533333333333"
"450137","BAYLOR ALL SAINTS MEDICAL CENTER AT FW","1400 EIGHTH AVE","Fort Worth","TX","76104","TARRANT","40.000000000000","08.000000000000","38.000000000000","11.400000000000","46.000000000000","13.800000000000","10.000000000000","02.000000000000","35.200000000000"
"450237","CHRISTUS SANTA ROSA HOSPITAL","333 NORTH SANTA ROSA STEET","San Antonio","TX","78207","BEXAR","46.363636363636","09.272727272727","34.000000000000","10.200000000000","48.000000000000","14.400000000000","00.000000000000","00.000000000000","33.872727272727"
"470012","SOUTHWESTERN VERMONT MEDICAL CENTER","100 HOSPITAL DRIVE","Bennington","VT","05201","BENNINGTON","50.000000000000","10.000000000000","63.000000000000","18.900000000000","83.333333333333","25.000000000000","70.000000000000","14.000000000000","67.900000000000"
"490120","CHESAPEAKE GENERAL HOSPITAL","736 BATTLEFIELD BLVD, NORTH","Chesapeake","VA","23320","CHESAPEAKE CITY","52.000000000000","10.400000000000","42.000000000000","12.600000000000","72.000000000000","21.600000000000","00.000000000000","00.000000000000","44.600000000000"
"490045","NOVANT HEALTH PRINCE WILLIAM MEDICAL CENTER","8700 SUDLEY RD","Manassas","VA","20110","MANASSAS CITY","59.000000000000","11.800000000000","17.000000000000","05.100000000000","10.000000000000","03.000000000000","00.000000000000","00.000000000000","19.900000000000"
"490115","TWIN COUNTY REGIONAL HOSPITAL","200 HOSPITAL DRIVE","Galax","VA","24333","GALAX CITY","57.777777777778","11.555555555556","27.000000000000","08.100000000000","33.333333333333","10.000000000000","00.000000000000","00.000000000000","29.655555555556"
"460021","DIXIE REGIONAL MEDICAL CENTER","1380 EAST MEDICAL CENTER DRIVE","St George","UT","84790","WASHINGTON","57.272727272727","11.454545454545","68.000000000000","20.400000000000","36.000000000000","10.800000000000","30.000000000000","06.000000000000","48.654545454545"
"460011","CASTLEVIEW HOSPITAL","300 NORTH HOSPITAL DRIVE","Price","UT","84501","CARBON","35.555555555556","07.111111111111","34.000000000000","10.200000000000","75.000000000000","22.500000000000","40.000000000000","08.000000000000","47.811111111111"
"460041","DAVIS HOSPITAL AND MEDICAL CENTER","1600 WEST ANTELOPE DRIVE","Layton","UT","84041","DAVIS","49.000000000000","09.800000000000","33.000000000000","09.900000000000","37.500000000000","11.250000000000","00.000000000000","00.000000000000","30.950000000000"
"460026","SEVIER VALLEY MEDICAL CENTER","1000 NORTH MAIN STREET","Richfield","UT","84701","SEVIER","61.111111111111","17.460317460317","90.000000000000","38.571428571429","Not Available","Not Available","10.000000000000","02.857142857143","58.888888888889"
"460054","CACHE VALLEY  HOSPITAL","2380 NORTH 400 EAST","North Logan","UT","84341","CACHE","85.000000000000","24.285714285714","61.000000000000","26.142857142857","Not Available","Not Available","00.000000000000","00.000000000000","50.428571428571"
"500064","HARBORVIEW MEDICAL CENTER","325 9TH AVENUE","Seattle","WA","98104","KING","66.000000000000","13.200000000000","32.000000000000","09.600000000000","30.000000000000","09.000000000000","00.000000000000","00.000000000000","31.800000000000"
"510050","WHEELING HOSPITAL","1 MEDICAL PARK","Wheeling","WV","26003","OHIO","47.272727272727","09.454545454545","56.000000000000","16.800000000000","30.000000000000","09.000000000000","20.000000000000","04.000000000000","39.254545454545"
"510029","THOMAS MEMORIAL HOSPITAL","4605 MACCORKLE AVE SW","South Charleston","WV","25309","KANAWHA","41.000000000000","08.200000000000","22.000000000000","06.600000000000","56.000000000000","16.800000000000","20.000000000000","04.000000000000","35.600000000000"
"510077","WILLIAMSON MEMORIAL HOSPITAL","859 ALDERSON STREET","Williamson","WV","25661","MINGO","38.750000000000","11.071428571429","32.000000000000","13.714285714286","Not Available","Not Available","00.000000000000","00.000000000000","24.785714285714"
"500119","VALLEY HOSPITAL","12606 EAST MISSION AVENUE","Spokane Valley","WA","99216","SPOKANE","78.888888888889","15.777777777778","28.000000000000","08.400000000000","50.000000000000","15.000000000000","10.000000000000","02.000000000000","41.177777777778"
"500015","MULTICARE AUBURN MEDICAL CENTER","202 NORTH DIVISION STREET PLAZA ONE","Auburn","WA","98001-4908","KING","45.000000000000","09.000000000000","10.000000000000","03.000000000000","35.000000000000","10.500000000000","10.000000000000","02.000000000000","24.500000000000"
"500148","CONFLUENCE HEALTH- WENATCHEE VALLEY HOSP & CLINICS","820 NORTH CHELAN AVENUE","Wenatchee","WA","98801","CHELAN","71.666666666667","20.476190476190","89.000000000000","38.142857142857","Not Available","Not Available","100.000000000000","28.571428571429","87.190476190476"
"500036","YAKIMA VALLEY MEMORIAL HOSPITAL","2811 TIETON DRIVE","Yakima","WA","98902","YAKIMA","66.000000000000","13.200000000000","23.000000000000","06.900000000000","24.000000000000","07.200000000000","30.000000000000","06.000000000000","33.300000000000"
"190241","PHYSICIANS MEDICAL CENTER","218 CORPORATE DRIVE","Houma","LA","70360","TERREBONNE","60.000000000000","24.000000000000","100.000000000000","60.000000000000","Not Available","Not Available","Not Available","Not Available","84.000000000000"
"180117","PARKWAY REGIONAL HOSPITAL","2000 HOLIDAY LANE","Fulton","KY","42041","FULTON","93.750000000000","18.750000000000","66.000000000000","19.800000000000","40.000000000000","12.000000000000","00.000000000000","00.000000000000","50.550000000000"
"190086","NORTHERN LOUISIANA MEDICAL CENTER","401 EAST VAUGHN AVENUE","Ruston","LA","71270","LINCOLN","71.111111111111","14.222222222222","32.000000000000","09.600000000000","54.000000000000","16.200000000000","00.000000000000","00.000000000000","40.022222222222"
"190218","SABINE MEDICAL CENTER","240 HIGHLAND DRIVE","Many","LA","71449","SABINE","Not Available","Not Available","43.000000000000","16.125000000000","35.000000000000","13.125000000000","00.000000000000","00.000000000000","29.250000000000"
"190020","LANE REGIONAL MEDICAL CENTER","6300 MAIN STREET","Zachary","LA","70791","EAST BATON ROUGE","39.000000000000","07.800000000000","33.000000000000","09.900000000000","00.000000000000","00.000000000000","30.000000000000","06.000000000000","23.700000000000"
"190099","AVOYELLES HOSPITAL","4231 HIGHWAY 1192","Marksville","LA","71351","AVOYELLES","32.500000000000","06.500000000000","46.000000000000","13.800000000000","40.000000000000","12.000000000000","00.000000000000","00.000000000000","32.300000000000"
"180128","THREE RIVERS MEDICAL CENTER","2485 HIGHWAY 644","Louisa","KY","41230","LAWRENCE","87.500000000000","17.500000000000","65.000000000000","19.500000000000","16.666666666667","05.000000000000","40.000000000000","08.000000000000","50.000000000000"
"180067","UNIVERSITY OF KENTUCKY HOSPITAL","800 ROSE STREET","Lexington","KY","40536","FAYETTE","71.818181818182","14.363636363636","45.000000000000","13.500000000000","48.000000000000","14.400000000000","00.000000000000","00.000000000000","42.263636363636"
"180092","CLARK REGIONAL MEDICAL CENTER","175 HOSPITAL DRIVE","Winchester","KY","40391","CLARK","70.000000000000","14.000000000000","44.000000000000","13.200000000000","55.000000000000","16.500000000000","50.000000000000","10.000000000000","53.700000000000"
"180004","MUHLENBERG COMMUNITY HOSPITAL","440 HOPKINSVILLE STREET","Greenville","KY","42345","MUHLENBERG","18.888888888889","03.777777777778","41.000000000000","12.300000000000","30.000000000000","09.000000000000","40.000000000000","08.000000000000","33.077777777778"
"180043","MEMORIAL HOSPITAL","210 MARIE LANGDON DRIVE","Manchester","KY","40962","CLAY","72.500000000000","14.500000000000","52.000000000000","15.600000000000","83.333333333333","25.000000000000","30.000000000000","06.000000000000","61.100000000000"
"180044","PIKEVILLE MEDICAL CENTER","911 BYPASS ROAD","Pikeville","KY","41501","PIKE","96.363636363636","19.272727272727","90.000000000000","27.000000000000","48.000000000000","14.400000000000","30.000000000000","06.000000000000","66.672727272727"
"180019","MEADOWVIEW REGIONAL MEDICAL CENTER","989 MEDICAL PARK DRIVE","Maysville","KY","41056","MASON","65.000000000000","13.000000000000","20.000000000000","06.000000000000","52.500000000000","15.750000000000","00.000000000000","00.000000000000","34.750000000000"
"180050","HARLAN ARH HOSPITAL","81 BALL PARK ROAD","Harlan","KY","40831","HARLAN","74.444444444444","14.888888888889","32.000000000000","09.600000000000","33.333333333333","10.000000000000","40.000000000000","08.000000000000","42.488888888889"
"170186","KANSAS HEART HOSPITAL","3601 NORTH WEBB ROAD","Wichita","KS","67226","SEDGWICK","50.000000000000","10.000000000000","81.000000000000","24.300000000000","65.000000000000","19.500000000000","40.000000000000","08.000000000000","61.800000000000"
"180102","LOURDES HOSPITAL","1530 LONE OAK ROAD","Paducah","KY","42003","MCCRACKEN","60.000000000000","12.000000000000","25.000000000000","07.500000000000","46.000000000000","13.800000000000","20.000000000000","04.000000000000","37.300000000000"
"180095","CRITTENDEN HEALTH SYSTEM","520 WEST GUM STREET","Marion","KY","42064","CRITTENDEN","Not Available","Not Available","55.000000000000","20.625000000000","35.000000000000","13.125000000000","50.000000000000","12.500000000000","46.250000000000"
"170182","MENORAH MEDICAL CENTER","5721 WEST 119TH STREET","Overland Park","KS","66209","JOHNSON","89.090909090909","17.818181818182","29.000000000000","08.700000000000","37.500000000000","11.250000000000","10.000000000000","02.000000000000","39.768181818182"
"170013","HAYS MEDICAL CENTER","2220 CANTERBURY DRIVE","Hays","KS","67601","ELLIS","47.000000000000","09.400000000000","55.000000000000","16.500000000000","52.000000000000","15.600000000000","10.000000000000","02.000000000000","43.500000000000"
"170010","MERCY HOSPITAL INDEPENDENCE","800 WEST MYRTLE STREET","Independence","KS","67301","MONTGOMERY","31.250000000000","06.250000000000","37.000000000000","11.100000000000","25.000000000000","07.500000000000","40.000000000000","08.000000000000","32.850000000000"
"170103","NEWTON MEDICAL CENTER","600 MEDICAL CENTER DRIVE","Newton","KS","67114","HARVEY","50.000000000000","10.000000000000","42.000000000000","12.600000000000","43.333333333333","13.000000000000","20.000000000000","04.000000000000","39.600000000000"
"170123","WESLEY MEDICAL CENTER","550 N HILLSIDE STREET","Wichita","KS","67214","SEDGWICK","90.909090909091","18.181818181818","24.000000000000","07.200000000000","60.000000000000","18.000000000000","00.000000000000","00.000000000000","43.381818181818"
"160069","MERCY MEDICAL CENTER-DUBUQUE","250 MERCY DRIVE","Dubuque","IA","52001","DUBUQUE","50.909090909091","10.181818181818","53.000000000000","15.900000000000","50.000000000000","15.000000000000","50.000000000000","10.000000000000","51.081818181818"
"160117","FINLEY HOSPITAL","350 NORTH GRANDVIEW AVENUE","Dubuque","IA","52001","DUBUQUE","67.000000000000","13.400000000000","49.000000000000","14.700000000000","45.000000000000","13.500000000000","10.000000000000","02.000000000000","43.600000000000"
"150100","ST MARY'S MEDICAL CENTER","3700 WASHINGTON AVE","Evansville","IN","47750","VANDERBURGH","50.909090909091","10.181818181818","44.000000000000","13.200000000000","30.000000000000","09.000000000000","00.000000000000","00.000000000000","32.381818181818"
"150146","PARKVIEW NOBLE HOSPITAL","401 SAWYER RD","Kendallville","IN","46755","NOBLE","74.444444444444","14.888888888889","75.000000000000","22.500000000000","46.666666666667","14.000000000000","00.000000000000","00.000000000000","51.388888888889"
"150007","COMMUNITY HOWARD REGIONAL HEALTH INC","3500 S LAFOUNTAIN ST","Kokomo","IN","46902","HOWARD","44.000000000000","08.800000000000","46.000000000000","13.800000000000","40.000000000000","12.000000000000","00.000000000000","00.000000000000","34.600000000000"
"150021","PARKVIEW REGIONAL MEDICAL CENTER","11109 PARKVIEW PLAZA DRIVE","Fort Wayne","IN","46845","ALLEN","33.636363636364","06.727272727273","50.000000000000","15.000000000000","28.000000000000","08.400000000000","00.000000000000","00.000000000000","30.127272727273"
"150088","ST VINCENT ANDERSON REGIONAL HOSPITAL INC","2015 JACKSON ST","Anderson","IN","46016","MADISON","76.666666666667","15.333333333333","38.000000000000","11.400000000000","60.000000000000","18.000000000000","00.000000000000","00.000000000000","44.733333333333"
"150009","CLARK MEMORIAL HOSPITAL","1220 MISSOURI AVE","Jeffersonville","IN","47130","CLARK","47.000000000000","09.400000000000","31.000000000000","09.300000000000","60.000000000000","18.000000000000","00.000000000000","00.000000000000","36.700000000000"
"150086","DEARBORN COUNTY HOSPITAL","600 WILSON CREEK RD","Lawrenceburg","IN","47025","DEARBORN","33.333333333333","06.666666666667","51.000000000000","15.300000000000","45.000000000000","13.500000000000","00.000000000000","00.000000000000","35.466666666667"
"150084","ST VINCENT HOSPITAL & HEALTH SERVICES","2001 W 86TH ST","Indianapolis","IN","46260","MARION","55.454545454545","11.090909090909","35.000000000000","10.500000000000","24.000000000000","07.200000000000","00.000000000000","00.000000000000","28.790909090909"
"150074","COMMUNITY HOSPITAL EAST","1500 N RITTER AVE","Indianapolis","IN","46219","MARION","49.000000000000","09.800000000000","30.000000000000","09.000000000000","28.000000000000","08.400000000000","10.000000000000","02.000000000000","29.200000000000"
"150150","DUPONT HOSPITAL LLC","2520 E DUPONT RD","Fort Wayne","IN","46825","ALLEN","88.888888888889","17.777777777778","46.000000000000","13.800000000000","50.000000000000","15.000000000000","00.000000000000","00.000000000000","46.577777777778"
"150010","ST JOSEPH HOSPITAL & HEALTH CENTER INC","1907 W SYCAMORE ST","Kokomo","IN","46904","HOWARD","93.333333333333","18.666666666667","44.000000000000","13.200000000000","60.000000000000","18.000000000000","00.000000000000","00.000000000000","49.866666666667"
"150023","UNION HOSPITAL INC","1606 N SEVENTH ST","Terre Haute","IN","47804","VIGO","62.727272727273","12.545454545455","42.000000000000","12.600000000000","68.000000000000","20.400000000000","10.000000000000","02.000000000000","47.545454545455"
"150026","IU HEALTH GOSHEN HOSPITAL","200 HIGH PARK AVE","Goshen","IN","46526","ELKHART","78.000000000000","15.600000000000","41.000000000000","12.300000000000","36.000000000000","10.800000000000","20.000000000000","04.000000000000","42.700000000000"
"150017","LUTHERAN HOSPITAL OF INDIANA","7950 W JEFFERSON BLVD","Fort Wayne","IN","46804","ALLEN","53.636363636364","10.727272727273","41.000000000000","12.300000000000","38.000000000000","11.400000000000","00.000000000000","00.000000000000","34.427272727273"
"140043","CGH MEDICAL CENTER","100 EAST LEFEVRE ROAD","Sterling","IL","61081","WHITESIDE","62.222222222222","12.444444444444","60.000000000000","18.000000000000","82.500000000000","24.750000000000","40.000000000000","08.000000000000","63.194444444444"
"140167","IROQUOIS MEMORIAL HOSPITAL","200 FAIRMAN STREET","Watseka","IL","60970","IROQUOIS","56.666666666667","11.333333333333","47.000000000000","14.100000000000","30.000000000000","09.000000000000","30.000000000000","06.000000000000","40.433333333333"
"140276","LOYOLA UNIVERSITY MEDICAL CENTER","2160 S 1ST AVENUE","Maywood","IL","60153","COOK","41.818181818182","08.363636363636","18.000000000000","05.400000000000","46.000000000000","13.800000000000","10.000000000000","02.000000000000","29.563636363636"
"140294","CROSSROADS COMMUNITY HOSPITAL","8 DOCTORS PARK ROAD","Mount Vernon","IL","62864","JEFFERSON","56.666666666667","11.333333333333","58.000000000000","17.400000000000","10.000000000000","03.000000000000","00.000000000000","00.000000000000","31.733333333333"
"140180","PRESENCE SAINTS MARY AND ELIZABETH MEDICAL CENTER","2233 W DIVISION ST","Chicago","IL","60622","COOK","68.181818181818","13.636363636364","16.000000000000","04.800000000000","54.000000000000","16.200000000000","10.000000000000","02.000000000000","36.636363636364"
"140135","DECATUR MEMORIAL HOSPITAL","2300 NORTH EDWARD STREET","Decatur","IL","62526","MACON","42.727272727273","08.545454545455","35.000000000000","10.500000000000","62.000000000000","18.600000000000","30.000000000000","06.000000000000","43.645454545455"
"140116","CENTEGRA HEALTH SYSTEM - MC HENRY HOSPITAL","4201 MEDICAL CENTER DRIVE","Mchenry","IL","60050","MCHENRY","70.000000000000","14.000000000000","31.000000000000","09.300000000000","56.000000000000","16.800000000000","00.000000000000","00.000000000000","40.100000000000"
"140064","ST MARY MEDICAL CENTER","3333 NORTH SEMINARY","Galesburg","IL","61401","KNOX","84.444444444444","16.888888888889","71.000000000000","21.300000000000","23.333333333333","07.000000000000","20.000000000000","04.000000000000","49.188888888889"
"140115","THOREK MEMORIAL HOSPITAL","850 W IRVING PARK RD","Chicago","IL","60613","COOK","34.444444444444","09.841269841270","18.000000000000","07.714285714286","Not Available","Not Available","10.000000000000","02.857142857143","20.412698412698"
"140101","MORRIS HOSPITAL & HEALTHCARE CENTERS","150 W HIGH ST","Morris","IL","60450","GRUNDY","79.000000000000","15.800000000000","87.000000000000","26.100000000000","56.666666666667","17.000000000000","30.000000000000","06.000000000000","64.900000000000"
"140117","PRESENCE RESURRECTION MEDICAL CENTER","7435 W TALCOTT AVENUE","Chicago","IL","60631","COOK","74.545454545455","14.909090909091","27.000000000000","08.100000000000","76.000000000000","22.800000000000","00.000000000000","00.000000000000","45.809090909091"
"140080","PRESENCE SAINT FRANCIS HOSPITAL","355 RIDGE AVE","Evanston","IL","60202","COOK","45.454545454545","09.090909090909","25.000000000000","07.500000000000","62.000000000000","18.600000000000","00.000000000000","00.000000000000","35.190909090909"
"140186","RIVERSIDE MEDICAL CENTER","350 N WALL ST","Kankakee","IL","60901","KANKAKEE","89.090909090909","17.818181818182","59.000000000000","17.700000000000","42.000000000000","12.600000000000","00.000000000000","00.000000000000","48.118181818182"
"140160","FHN MEMORIAL HOSPITAL","1045 WEST STEPHENSON STREET","Freeport","IL","61032","STEPHENSON","80.000000000000","16.000000000000","29.000000000000","08.700000000000","16.666666666667","05.000000000000","20.000000000000","04.000000000000","33.700000000000"
"120002","MAUI MEMORIAL MEDICAL CENTER","221 MAHALANI STREET","Wailuku","HI","96793","MAUI","53.636363636364","10.727272727273","34.000000000000","10.200000000000","46.000000000000","13.800000000000","50.000000000000","10.000000000000","44.727272727273"
"120022","STRAUB CLINIC AND HOSPITAL","888 SO KING STREET","Honolulu","HI","96813","HONOLULU","75.454545454545","15.090909090909","77.000000000000","23.100000000000","76.000000000000","22.800000000000","60.000000000000","12.000000000000","72.990909090909"
"120001","THE QUEENS MEDICAL CENTER","1301 PUNCHBOWL ST","Honolulu","HI","96813","HONOLULU","68.181818181818","13.636363636364","32.000000000000","09.600000000000","34.000000000000","10.200000000000","60.000000000000","12.000000000000","45.436363636364"
"130006","ST LUKE'S REGIONAL MEDICAL CENTER","190 EAST BANNOCK STREET","Boise","ID","83712","ADA","60.000000000000","12.000000000000","58.000000000000","17.400000000000","42.000000000000","12.600000000000","30.000000000000","06.000000000000","48.000000000000"
"140300","PROVIDENT HOSPITAL OF CHICAGO","500 E 51ST ST","Chicago","IL","60615","COOK","52.857142857143","15.102040816327","49.000000000000","21.000000000000","Not Available","Not Available","90.000000000000","25.714285714286","61.816326530612"
"140124","JOHN H STROGER JR HOSPITAL","1901 W HARRISON ST","Chicago","IL","60612","COOK","44.545454545455","08.909090909091","07.000000000000","02.100000000000","60.000000000000","18.000000000000","60.000000000000","12.000000000000","41.009090909091"
"110164","COLISEUM MEDICAL CENTERS","350 HOSPITAL DRIVE","Macon","GA","31217","BIBB","74.545454545455","14.909090909091","37.000000000000","11.100000000000","34.000000000000","10.200000000000","00.000000000000","00.000000000000","36.209090909091"
"110074","ATHENS REGIONAL MEDICAL CENTER","1199 PRINCE AVENUE","Athens","GA","30612","CLARKE","42.727272727273","08.545454545455","52.000000000000","15.600000000000","48.000000000000","14.400000000000","30.000000000000","06.000000000000","44.545454545455"
"110111","UNIVERSITY MCDUFFIE COUNTY REGIONAL MEDICAL CENTER","2460 WASHINGTON ROAD","Thomson","GA","30824","MCDUFFIE","61.111111111111","17.460317460317","49.000000000000","21.000000000000","Not Available","Not Available","40.000000000000","11.428571428571","49.888888888889"
"110018","NEWTON MEDICAL CENTER","5126 HOSPITAL DRIVE NE","Covington","GA","30014","NEWTON","25.555555555556","05.111111111111","32.000000000000","09.600000000000","32.500000000000","09.750000000000","00.000000000000","00.000000000000","24.461111111111"
"110198","NORTH FULTON HOSPITAL","3000 HOSPITAL BOULEVARD","Roswell","GA","30076","FULTON","31.111111111111","06.222222222222","20.000000000000","06.000000000000","42.500000000000","12.750000000000","10.000000000000","02.000000000000","26.972222222222"
"110027","TY COBB REGIONAL MEDICAL CENTER, LLC","367 CLEAR CREEK PARKWAY","Lavonia","GA","30553","FRANKLIN","25.555555555556","05.111111111111","59.000000000000","17.700000000000","46.666666666667","14.000000000000","20.000000000000","04.000000000000","40.811111111111"
"110107","MEDICAL CENTER OF CENTRAL GEORGIA","777 HEMLOCK STREET","Macon","GA","31201","BIBB","51.818181818182","10.363636363636","18.000000000000","05.400000000000","38.000000000000","11.400000000000","00.000000000000","00.000000000000","27.163636363636"
"110042","WELLSTAR PAULDING HOSPITAL","2518 JIMMY LEE SMITH PARKWAY","Hiram","GA","30141","PAULDING","53.333333333333","10.666666666667","30.000000000000","09.000000000000","30.000000000000","09.000000000000","80.000000000000","16.000000000000","44.666666666667"
"110135","TAYLOR REGIONAL HOSPITAL","222 PERRY HWY","Hawkinsville","GA","31036","PULASKI","36.666666666667","10.476190476190","54.000000000000","23.142857142857","Not Available","Not Available","50.000000000000","14.285714285714","47.904761904762"
"110046","CLEARVIEW  REGIONAL MEDICAL CENTER","2151 WEST SPRING STREET","Monroe","GA","30655","WALTON","27.777777777778","05.555555555556","42.000000000000","12.600000000000","36.666666666667","11.000000000000","00.000000000000","00.000000000000","29.155555555556"
"120005","HILO MEDICAL CENTER","1190 WAIANUENUE AVENUE","Hilo","HI","96720","HAWAII","53.333333333333","10.666666666667","41.000000000000","12.300000000000","54.000000000000","16.200000000000","50.000000000000","10.000000000000","49.166666666667"
"110026","ELBERT MEMORIAL HOSPITAL","4 MEDICAL DRIVE","Elberton","GA","30635","ELBERT","20.000000000000","04.000000000000","52.000000000000","15.600000000000","10.000000000000","03.000000000000","90.000000000000","18.000000000000","40.600000000000"
"110023","GORDON HOSPITAL","1035 RED BUD ROAD","Calhoun","GA","30701","GORDON","82.222222222222","16.444444444444","79.000000000000","23.700000000000","50.000000000000","15.000000000000","60.000000000000","12.000000000000","67.144444444444"
"110031","SPALDING REGIONAL HOSPITAL","601 SOUTH 8TH STREET","Griffin","GA","30223","SPALDING","29.000000000000","05.800000000000","33.000000000000","09.900000000000","36.000000000000","10.800000000000","00.000000000000","00.000000000000","26.500000000000"
"110054","FLOYD MEDICAL CENTER","304 TURNER MCCALL BLVD P O BOX 233","Rome","GA","30162","FLOYD","59.000000000000","11.800000000000","43.000000000000","12.900000000000","28.000000000000","08.400000000000","10.000000000000","02.000000000000","35.100000000000"
"110205","NORTH GEORGIA MEDICAL CENTER","1362 SOUTH MAIN STREET","Ellijay","GA","30540","GILMER","22.000000000000","04.400000000000","24.000000000000","07.200000000000","45.000000000000","13.500000000000","30.000000000000","06.000000000000","31.100000000000"
"110010","EMORY UNIVERSITY HOSPITAL","1364 CLIFTON ROAD, NE","Atlanta","GA","30322","DE KALB","61.818181818182","12.363636363636","69.000000000000","20.700000000000","06.000000000000","01.800000000000","20.000000000000","04.000000000000","38.863636363636"
"100154","SOUTH MIAMI HOSPITAL","6200 SW 73RD ST","Miami","FL","33143","DADE","82.727272727273","16.545454545455","60.000000000000","18.000000000000","74.000000000000","22.200000000000","00.000000000000","00.000000000000","56.745454545455"
"100048","JAY HOSPITAL","14114 ALABAMA ST","Jay","FL","32565","SANTA ROSA","Not Available","Not Available","75.000000000000","45.000000000000","Not Available","Not Available","60.000000000000","24.000000000000","69.000000000000"
